model,frame,decode_ms,infer_ms,track_ms,pipeline_ms,fps_proc,num_det_vehicle,mean_score_vehicle,frames_no_det,active_tracks,in_running,out_running,unique_ids,id_switches,segment
MobileNet-SSD,267,0.77,37.85,0.36,38.97,25.66,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,268,0.92,40.19,0.31,41.41,24.15,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,269,0.75,37.96,0.29,38.99,25.65,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,270,0.77,40.68,0.32,41.78,23.94,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,271,0.79,40.55,0.16,41.5,24.1,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,272,0.77,38.66,0.16,39.59,25.26,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,273,0.86,38.55,0.14,39.55,25.28,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,274,0.76,38.51,0.14,39.41,25.37,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,275,0.86,45.94,0.52,47.32,21.13,1,0.3502,0,0,0,0,1,0,start
MobileNet-SSD,276,0.81,42.25,0.31,43.36,23.06,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,277,0.93,39.52,0.44,40.89,24.46,1,0.3834,0,0,0,0,1,0,start
MobileNet-SSD,278,0.78,39.84,0.34,40.96,24.41,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,279,0.87,40.14,0.33,41.34,24.19,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,280,0.76,38.37,0.33,39.46,25.34,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,281,0.77,38.82,0.33,39.91,25.06,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,282,0.88,38.85,0.33,40.06,24.96,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,283,0.8,39.03,0.38,40.21,24.87,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,284,0.88,40.63,0.33,41.84,23.9,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,285,0.86,38.72,0.33,39.91,25.06,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,286,0.82,37.89,0.32,39.03,25.62,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,287,0.78,38.75,0.41,39.94,25.03,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,288,0.76,41.64,0.31,42.7,23.42,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,289,0.73,37.29,0.33,38.34,26.08,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,290,0.74,37.79,0.36,38.89,25.72,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,291,0.84,38.51,0.34,39.69,25.19,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,292,0.77,36.88,0.31,37.96,26.34,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,293,0.78,39.8,0.32,40.89,24.45,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,294,0.76,37.3,0.33,38.39,26.05,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,295,0.75,36.6,0.33,37.68,26.54,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,296,0.74,37.75,0.32,38.8,25.77,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,297,0.84,40.48,0.85,42.17,23.71,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,298,1.13,39.21,0.31,40.65,24.6,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,299,0.87,38.87,0.31,40.05,24.97,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,300,0.76,37.93,0.31,39.0,25.64,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,301,0.88,37.72,0.31,38.91,25.7,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,302,0.71,37.19,0.31,38.21,26.17,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,303,0.77,39.31,0.36,40.44,24.73,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,304,0.76,37.41,0.4,38.56,25.93,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,305,0.76,37.25,0.33,38.34,26.08,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,306,0.72,37.18,0.31,38.21,26.17,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,307,0.72,36.18,0.24,37.14,26.93,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,308,0.75,36.71,0.3,37.76,26.48,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,309,1.1,36.77,0.13,38.0,26.32,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,310,0.72,36.28,0.13,37.13,26.93,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,311,0.96,35.95,0.13,37.04,27.0,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,312,0.77,36.81,0.13,37.71,26.52,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,313,0.76,35.58,0.24,36.59,27.33,1,0.3787,0,0,0,0,1,0,start
MobileNet-SSD,314,0.79,35.96,0.36,37.12,26.94,1,0.475,0,0,0,0,1,0,start
MobileNet-SSD,315,0.87,36.25,0.38,37.5,26.67,1,0.4124,0,1,0,0,2,0,start
MobileNet-SSD,316,0.81,36.47,0.37,37.64,26.56,1,0.3786,0,1,0,0,2,0,start
MobileNet-SSD,317,0.82,37.45,0.37,38.64,25.88,1,0.3511,0,0,0,0,2,0,start
MobileNet-SSD,318,0.94,36.67,0.39,37.99,26.32,1,0.3827,0,0,0,0,2,0,start
MobileNet-SSD,319,0.82,36.5,0.45,37.76,26.48,1,0.3818,0,1,0,0,3,0,start
MobileNet-SSD,320,0.8,36.25,0.4,37.45,26.7,1,0.3919,0,1,0,0,3,0,start
MobileNet-SSD,321,0.78,42.03,0.47,43.28,23.11,1,0.4259,0,1,0,0,3,0,start
MobileNet-SSD,322,0.88,36.42,0.4,37.7,26.53,1,0.4696,0,1,0,0,3,0,start
MobileNet-SSD,323,0.76,37.12,0.6,38.48,25.98,2,0.4061,0,1,0,0,3,0,start
MobileNet-SSD,324,0.77,38.5,0.42,39.69,25.19,1,0.4778,0,1,0,0,3,0,start
MobileNet-SSD,325,0.78,36.84,0.41,38.04,26.29,1,0.5003,0,1,0,0,3,0,start
MobileNet-SSD,326,0.75,38.59,0.42,39.77,25.15,1,0.5158,0,1,0,0,3,0,start
MobileNet-SSD,327,0.76,37.17,0.41,38.34,26.08,1,0.5473,0,1,0,0,3,0,start
MobileNet-SSD,328,0.75,37.0,0.44,38.19,26.18,1,0.5186,0,1,0,0,3,0,start
MobileNet-SSD,329,0.75,36.77,0.41,37.93,26.36,1,0.4924,0,1,0,0,3,0,start
MobileNet-SSD,330,0.79,36.12,0.44,37.35,26.77,1,0.52,0,1,0,0,3,0,start
MobileNet-SSD,331,0.75,36.52,0.46,37.73,26.5,1,0.5571,0,1,0,0,3,0,start
MobileNet-SSD,332,0.73,36.52,0.46,37.71,26.52,1,0.5325,0,1,0,0,3,0,start
MobileNet-SSD,333,0.82,36.79,0.79,38.41,26.04,1,0.5387,0,1,0,0,3,0,start
MobileNet-SSD,334,0.72,36.22,0.45,37.4,26.74,1,0.4818,0,1,0,0,3,0,start
MobileNet-SSD,335,0.73,36.68,0.44,37.85,26.42,1,0.4574,0,1,0,0,3,0,start
MobileNet-SSD,336,0.74,37.22,0.63,38.6,25.91,2,0.435,0,1,0,0,3,0,start
MobileNet-SSD,337,0.9,41.0,0.53,42.43,23.57,2,0.4096,0,1,0,0,3,0,start
MobileNet-SSD,338,0.76,37.2,0.58,38.54,25.95,3,0.3557,0,2,0,0,4,0,start
MobileNet-SSD,339,0.76,37.36,0.58,38.7,25.84,3,0.4071,0,2,0,0,4,0,start
MobileNet-SSD,340,0.76,38.81,0.73,40.3,24.82,3,0.3827,0,3,0,0,5,0,start
MobileNet-SSD,341,0.76,37.08,0.53,38.37,26.06,2,0.4529,0,2,0,0,5,0,start
MobileNet-SSD,342,0.73,36.4,0.58,37.72,26.51,2,0.4718,0,2,0,0,5,0,start
MobileNet-SSD,343,0.8,36.2,0.53,37.52,26.65,2,0.4517,0,2,0,0,5,0,start
MobileNet-SSD,344,0.72,36.08,0.67,37.47,26.69,2,0.4461,0,2,0,0,5,0,start
MobileNet-SSD,345,0.82,38.06,0.53,39.41,25.38,2,0.4598,0,1,0,0,5,0,start
MobileNet-SSD,346,0.74,35.38,0.49,36.6,27.32,1,0.4257,0,1,0,0,5,0,start
MobileNet-SSD,347,0.74,35.23,0.5,36.47,27.42,1,0.3883,0,1,0,0,5,0,start
MobileNet-SSD,348,0.75,36.09,0.51,37.35,26.77,1,0.3963,0,1,0,0,5,0,start
MobileNet-SSD,349,0.77,35.47,0.52,36.76,27.2,2,0.3967,0,1,0,0,5,0,start
MobileNet-SSD,350,0.77,35.23,0.49,36.5,27.4,1,0.3862,0,1,0,0,5,0,start
MobileNet-SSD,351,0.76,35.81,0.58,37.15,26.92,2,0.359,0,1,0,0,5,0,start
MobileNet-SSD,352,0.75,34.89,0.36,36.0,27.78,0,0.0,1,0,0,0,5,0,start
MobileNet-SSD,353,0.73,35.33,0.37,36.42,27.46,0,0.0,1,0,0,0,5,0,start
MobileNet-SSD,354,0.77,35.54,0.46,36.77,27.19,1,0.3705,0,0,0,0,5,0,start
MobileNet-SSD,355,0.77,35.36,0.31,36.44,27.44,0,0.0,1,0,0,0,5,0,start
MobileNet-SSD,356,0.76,35.8,0.31,36.87,27.12,0,0.0,1,0,0,0,5,0,start
MobileNet-SSD,357,0.8,36.49,0.37,37.66,26.56,0,0.0,1,0,0,0,5,0,start
MobileNet-SSD,358,0.85,35.99,0.45,37.29,26.81,1,0.3856,0,0,0,0,5,0,start
MobileNet-SSD,359,0.91,36.83,0.45,38.19,26.18,1,0.394,0,0,0,0,5,0,start
MobileNet-SSD,360,0.77,34.59,0.48,35.84,27.9,1,0.3683,0,1,0,0,6,0,start
MobileNet-SSD,361,0.75,34.56,0.46,35.77,27.96,1,0.3666,0,1,0,0,6,0,start
MobileNet-SSD,362,0.75,33.95,0.49,35.19,28.42,1,0.3791,0,1,0,0,6,0,start
MobileNet-SSD,363,0.76,35.28,0.48,36.52,27.38,1,0.4342,0,1,0,0,6,0,start
MobileNet-SSD,364,0.76,34.96,0.5,36.22,27.61,1,0.3507,0,1,0,0,6,0,start
MobileNet-SSD,365,0.78,36.72,0.48,37.98,26.33,1,0.3981,0,1,0,0,6,0,start
MobileNet-SSD,366,0.75,35.36,0.52,36.63,27.3,1,0.3901,0,1,0,0,6,0,start
MobileNet-SSD,367,0.78,36.33,0.44,37.55,26.63,0,0.0,1,0,0,0,6,0,start
MobileNet-SSD,368,0.75,35.61,0.36,36.72,27.23,0,0.0,1,0,0,0,6,0,start
MobileNet-SSD,369,0.96,37.35,0.38,38.69,25.84,0,0.0,1,0,0,0,6,0,start
MobileNet-SSD,370,0.72,35.84,0.38,36.94,27.07,0,0.0,1,0,0,0,6,0,start
MobileNet-SSD,371,0.77,36.01,0.38,37.16,26.91,0,0.0,1,0,0,0,6,0,start
MobileNet-SSD,372,0.74,36.21,0.46,37.41,26.73,1,0.3711,0,0,0,0,6,0,start
MobileNet-SSD,373,0.74,36.11,0.48,37.34,26.78,1,0.3987,0,0,0,0,6,0,start
MobileNet-SSD,374,0.74,36.09,0.6,37.43,26.72,1,0.3822,0,1,0,0,7,0,start
MobileNet-SSD,375,0.79,36.41,0.61,37.8,26.45,1,0.3696,0,1,0,0,7,0,start
MobileNet-SSD,376,0.73,36.13,0.57,37.42,26.72,1,0.3857,0,1,0,0,7,0,start
MobileNet-SSD,377,0.76,36.06,0.48,37.31,26.8,1,0.4584,0,1,0,0,7,0,start
MobileNet-SSD,378,0.71,36.57,0.5,37.78,26.47,1,0.3991,0,1,0,0,7,0,start
MobileNet-SSD,379,0.73,36.29,0.55,37.58,26.61,1,0.4408,0,1,0,0,7,0,start
MobileNet-SSD,380,0.72,35.31,0.48,36.51,27.39,1,0.4554,0,1,0,0,7,0,start
MobileNet-SSD,381,0.79,36.46,0.35,37.61,26.59,0,0.0,1,0,0,0,7,0,start
MobileNet-SSD,382,0.81,36.45,0.51,37.77,26.48,1,0.4023,0,0,0,0,7,0,start
MobileNet-SSD,383,0.78,36.51,0.42,37.71,26.52,1,0.3565,0,1,0,0,7,0,start
MobileNet-SSD,384,0.82,35.57,0.54,36.92,27.08,2,0.3736,0,1,0,0,7,0,start
MobileNet-SSD,385,0.83,37.36,0.52,38.71,25.83,1,0.3614,0,0,0,0,7,0,start
MobileNet-SSD,386,0.77,37.25,0.49,38.51,25.97,1,0.3688,0,1,0,0,8,0,start
MobileNet-SSD,387,0.82,37.58,0.5,38.9,25.71,1,0.4101,0,1,0,0,8,0,start
MobileNet-SSD,388,0.96,37.04,0.46,38.46,26.0,1,0.3964,0,1,0,0,8,0,start
MobileNet-SSD,389,0.74,37.71,0.49,38.94,25.68,1,0.4676,0,1,0,0,8,0,start
MobileNet-SSD,390,3.23,37.09,0.49,40.82,24.5,1,0.3746,0,1,0,0,8,0,start
MobileNet-SSD,391,0.72,37.81,0.5,39.03,25.62,1,0.4457,0,1,0,0,8,0,start
MobileNet-SSD,392,0.85,37.01,0.57,38.43,26.02,1,0.4288,0,1,0,0,8,0,start
MobileNet-SSD,393,0.84,38.94,0.49,40.26,24.84,1,0.3842,0,1,0,0,8,0,start
MobileNet-SSD,394,0.72,36.75,0.4,37.88,26.4,0,0.0,1,0,0,0,8,0,start
MobileNet-SSD,395,0.74,37.5,0.43,38.67,25.86,1,0.4257,0,0,0,0,8,0,start
MobileNet-SSD,396,0.77,36.97,0.48,38.21,26.17,1,0.3919,0,1,0,0,8,0,start
MobileNet-SSD,397,0.76,38.11,0.48,39.35,25.41,1,0.3518,0,1,0,0,8,0,start
MobileNet-SSD,398,0.94,40.55,0.86,42.35,23.61,1,0.3652,0,1,0,0,8,0,start
MobileNet-SSD,399,0.68,38.75,0.4,39.83,25.11,1,0.3589,0,1,0,0,8,0,start
MobileNet-SSD,400,0.89,37.09,0.54,38.51,25.96,1,0.4018,0,1,0,0,8,0,start
MobileNet-SSD,401,0.84,39.57,0.46,40.87,24.47,1,0.3913,0,1,0,0,8,0,start
MobileNet-SSD,402,0.74,38.18,0.59,39.51,25.31,1,0.404,0,1,0,0,8,0,start
MobileNet-SSD,403,0.78,38.13,0.28,39.19,25.52,0,0.0,1,0,0,0,8,0,start
MobileNet-SSD,404,0.75,37.05,0.45,38.26,26.14,1,0.4206,0,0,0,0,8,0,start
MobileNet-SSD,405,0.83,38.14,0.41,39.37,25.4,1,0.4267,0,1,0,0,8,0,start
MobileNet-SSD,406,0.82,36.96,0.43,38.2,26.17,1,0.3569,0,1,0,0,8,0,start
MobileNet-SSD,407,0.78,36.51,0.43,37.72,26.51,1,0.4075,0,1,0,0,8,0,start
MobileNet-SSD,408,0.75,37.94,0.4,39.09,25.58,1,0.4033,0,1,0,0,8,0,start
MobileNet-SSD,409,0.77,38.37,0.44,39.57,25.27,1,0.38,0,1,0,0,8,0,start
MobileNet-SSD,410,0.82,38.73,0.46,40.02,24.99,1,0.3807,0,1,0,0,8,0,start
MobileNet-SSD,411,0.8,38.83,0.52,40.15,24.91,2,0.3567,0,1,0,0,8,0,start
MobileNet-SSD,412,0.78,37.75,0.35,38.88,25.72,0,0.0,1,0,0,0,8,0,start
MobileNet-SSD,413,0.77,39.35,0.48,40.61,24.63,1,0.3703,0,0,0,0,8,0,start
MobileNet-SSD,414,0.79,37.16,0.35,38.29,26.12,0,0.0,1,0,0,0,8,0,start
MobileNet-SSD,415,0.8,39.77,0.46,41.03,24.37,1,0.3503,0,0,0,0,8,0,start
MobileNet-SSD,416,0.72,36.23,0.28,37.23,26.86,0,0.0,1,0,0,0,8,0,start
MobileNet-SSD,417,0.94,42.6,0.29,43.84,22.81,0,0.0,1,0,0,0,8,0,start
MobileNet-SSD,418,0.95,37.7,0.28,38.93,25.69,0,0.0,1,0,0,0,8,0,start
MobileNet-SSD,419,0.98,37.47,0.29,38.74,25.81,0,0.0,1,0,0,0,8,0,start
MobileNet-SSD,420,0.86,37.84,0.28,38.99,25.65,0,0.0,1,0,0,0,8,0,start
MobileNet-SSD,421,0.74,37.15,0.34,38.24,26.15,0,0.0,1,0,0,0,8,0,start
MobileNet-SSD,422,0.96,40.28,0.43,41.67,24.0,1,0.3518,0,0,0,0,8,0,start
MobileNet-SSD,423,0.75,37.2,0.48,38.42,26.03,1,0.375,0,0,0,0,8,0,start
MobileNet-SSD,424,0.83,37.13,0.39,38.36,26.07,0,0.0,1,0,0,0,8,0,start
MobileNet-SSD,425,0.81,38.28,0.36,39.46,25.34,0,0.0,1,0,0,0,8,0,start
MobileNet-SSD,426,0.73,37.97,0.34,39.03,25.62,0,0.0,1,0,0,0,8,0,start
MobileNet-SSD,427,0.8,37.73,0.41,38.94,25.68,0,0.0,1,0,0,0,8,0,start
MobileNet-SSD,428,0.74,38.48,0.35,39.57,25.27,0,0.0,1,0,0,0,8,0,start
MobileNet-SSD,429,0.89,38.48,0.45,39.82,25.11,1,0.3692,0,0,0,0,8,0,start
MobileNet-SSD,430,0.8,37.29,0.47,38.55,25.94,1,0.3901,0,1,0,0,9,0,start
MobileNet-SSD,431,0.79,37.27,0.39,38.45,26.01,0,0.0,1,0,0,0,9,0,start
MobileNet-SSD,432,0.74,37.39,0.53,38.67,25.86,1,0.3684,0,0,0,0,9,0,start
MobileNet-SSD,433,0.78,38.94,0.4,40.12,24.92,0,0.0,1,0,0,0,9,0,start
MobileNet-SSD,434,0.68,39.76,0.33,40.77,24.53,0,0.0,1,0,0,0,9,0,start
MobileNet-SSD,435,0.7,37.93,0.34,38.97,25.66,0,0.0,1,0,0,0,9,0,start
MobileNet-SSD,436,0.79,37.33,0.45,38.56,25.93,1,0.3658,0,0,0,0,9,0,start
MobileNet-SSD,437,0.76,38.5,0.75,40.02,24.99,1,0.3808,0,1,0,0,9,0,start
MobileNet-SSD,438,0.77,38.84,0.54,40.15,24.91,1,0.3882,0,1,0,0,9,0,start
MobileNet-SSD,439,0.74,37.92,0.59,39.24,25.48,1,0.3734,0,1,0,0,9,0,start
MobileNet-SSD,440,0.97,41.39,0.38,42.74,23.4,0,0.0,1,0,0,0,9,0,start
MobileNet-SSD,441,0.86,42.67,0.33,43.86,22.8,0,0.0,1,0,0,0,9,0,start
MobileNet-SSD,442,0.83,38.11,0.34,39.28,25.46,0,0.0,1,0,0,0,9,0,start
MobileNet-SSD,443,0.88,38.98,0.28,40.14,24.92,0,0.0,1,0,0,0,9,0,start
MobileNet-SSD,444,1.64,40.5,0.28,42.41,23.58,0,0.0,1,0,0,0,9,0,start
MobileNet-SSD,445,0.69,41.64,0.3,42.63,23.46,0,0.0,1,0,0,0,9,0,start
MobileNet-SSD,446,0.67,39.14,0.35,40.17,24.9,0,0.0,1,0,0,0,9,0,start
MobileNet-SSD,447,1.91,38.18,0.25,40.34,24.79,0,0.0,1,0,0,0,9,0,start
MobileNet-SSD,448,0.81,36.97,0.28,38.07,26.27,0,0.0,1,0,0,0,9,0,start
MobileNet-SSD,449,0.75,37.79,0.26,38.8,25.78,0,0.0,1,0,0,0,9,0,start
MobileNet-SSD,450,0.72,38.05,0.33,39.11,25.57,0,0.0,1,0,0,0,9,0,start
MobileNet-SSD,451,0.8,38.81,0.26,39.87,25.08,0,0.0,1,0,0,0,9,0,start
MobileNet-SSD,452,0.71,37.75,0.3,38.76,25.8,0,0.0,1,0,0,0,9,0,start
MobileNet-SSD,453,0.75,39.18,0.25,40.18,24.89,0,0.0,1,0,0,0,9,0,start
MobileNet-SSD,454,0.69,37.98,0.31,38.98,25.65,0,0.0,1,0,0,0,9,0,start
MobileNet-SSD,455,0.71,39.74,0.41,40.85,24.48,0,0.0,1,0,0,0,9,0,start
MobileNet-SSD,456,0.84,37.71,0.31,38.87,25.73,0,0.0,1,0,0,0,9,0,start
MobileNet-SSD,457,0.71,38.66,0.24,39.62,25.24,0,0.0,1,0,0,0,9,0,start
MobileNet-SSD,458,0.73,39.24,0.25,40.22,24.86,0,0.0,1,0,0,0,9,0,start
MobileNet-SSD,459,0.77,38.03,0.25,39.05,25.61,0,0.0,1,0,0,0,9,0,start
MobileNet-SSD,460,0.73,37.25,0.25,38.23,26.16,0,0.0,1,0,0,0,9,0,start
MobileNet-SSD,461,0.8,38.12,0.27,39.2,25.51,0,0.0,1,0,0,0,9,0,start
MobileNet-SSD,462,0.74,37.85,0.31,38.9,25.71,0,0.0,1,0,0,0,9,0,start
MobileNet-SSD,463,0.8,37.84,0.24,38.88,25.72,0,0.0,1,0,0,0,9,0,start
MobileNet-SSD,464,0.73,39.14,0.29,40.16,24.9,0,0.0,1,0,0,0,9,0,start
MobileNet-SSD,465,0.79,38.65,0.25,39.69,25.2,0,0.0,1,0,0,0,9,0,start
MobileNet-SSD,466,0.74,43.2,0.29,44.22,22.61,0,0.0,1,0,0,0,9,0,start
MobileNet-SSD,467,0.75,37.76,0.29,38.79,25.78,0,0.0,1,0,0,0,9,0,start
MobileNet-SSD,468,0.74,36.32,0.29,37.35,26.78,0,0.0,1,0,0,0,9,0,start
MobileNet-SSD,469,0.74,37.52,0.33,38.59,25.91,0,0.0,1,0,0,0,9,0,start
MobileNet-SSD,470,0.76,36.67,0.28,37.71,26.52,0,0.0,1,0,0,0,9,0,start
MobileNet-SSD,471,0.8,37.85,0.12,38.78,25.79,0,0.0,1,0,0,0,9,0,start
MobileNet-SSD,472,0.83,37.09,0.13,38.04,26.29,0,0.0,1,0,0,0,9,0,start
MobileNet-SSD,473,0.77,37.29,0.13,38.19,26.19,0,0.0,1,0,0,0,9,0,start
MobileNet-SSD,474,0.76,37.3,0.14,38.2,26.18,0,0.0,1,0,0,0,9,0,start
MobileNet-SSD,475,0.77,38.05,0.18,39.0,25.64,0,0.0,1,0,0,0,9,0,start
MobileNet-SSD,476,0.81,38.92,0.16,39.89,25.07,0,0.0,1,0,0,0,9,0,start
MobileNet-SSD,477,0.84,38.28,0.13,39.25,25.48,0,0.0,1,0,0,0,9,0,start
MobileNet-SSD,478,0.76,37.89,0.13,38.77,25.79,0,0.0,1,0,0,0,9,0,start
MobileNet-SSD,479,0.75,38.67,0.13,39.55,25.28,0,0.0,1,0,0,0,9,0,start
MobileNet-SSD,480,0.82,37.63,0.13,38.57,25.92,0,0.0,1,0,0,0,9,0,start
MobileNet-SSD,481,0.79,41.19,0.15,42.12,23.74,0,0.0,1,0,0,0,9,0,start
MobileNet-SSD,482,0.7,38.76,0.13,39.59,25.26,0,0.0,1,0,0,0,9,0,start
MobileNet-SSD,483,0.68,40.69,0.17,41.54,24.07,0,0.0,1,0,0,0,9,0,start
MobileNet-SSD,484,0.68,38.0,0.15,38.83,25.75,0,0.0,1,0,0,0,9,0,start
MobileNet-SSD,485,0.77,38.34,0.13,39.24,25.49,0,0.0,1,0,0,0,9,0,start
MobileNet-SSD,486,0.75,43.76,0.17,44.68,22.38,0,0.0,1,0,0,0,9,0,start
MobileNet-SSD,487,0.86,37.62,0.17,38.65,25.87,0,0.0,1,0,0,0,9,0,start
MobileNet-SSD,488,0.8,36.73,0.16,37.7,26.52,0,0.0,1,0,0,0,9,0,start
MobileNet-SSD,489,0.8,38.94,0.14,39.88,25.08,0,0.0,1,0,0,0,9,0,start
MobileNet-SSD,490,0.92,37.3,0.13,38.35,26.07,0,0.0,1,0,0,0,9,0,start
MobileNet-SSD,491,0.73,36.61,0.13,37.48,26.68,0,0.0,1,0,0,0,9,0,start
MobileNet-SSD,492,0.79,37.31,0.14,38.23,26.15,0,0.0,1,0,0,0,9,0,start
MobileNet-SSD,493,1.06,40.98,0.14,42.18,23.71,0,0.0,1,0,0,0,9,0,start
MobileNet-SSD,494,0.75,37.86,0.13,38.75,25.81,0,0.0,1,0,0,0,9,0,start
MobileNet-SSD,495,0.75,38.59,0.16,39.5,25.32,0,0.0,1,0,0,0,9,0,start
MobileNet-SSD,496,0.77,37.03,0.13,37.93,26.36,0,0.0,1,0,0,0,9,0,start
MobileNet-SSD,497,0.77,38.75,0.12,39.64,25.22,0,0.0,1,0,0,0,9,0,start
MobileNet-SSD,498,1.13,38.02,0.13,39.28,25.46,0,0.0,1,0,0,0,9,0,start
MobileNet-SSD,499,0.81,37.0,0.13,37.94,26.36,0,0.0,1,0,0,0,9,0,start
MobileNet-SSD,500,0.75,39.82,0.13,40.71,24.57,0,0.0,1,0,0,0,9,0,start
MobileNet-SSD,501,0.84,37.91,0.12,38.88,25.72,0,0.0,1,0,0,0,9,0,start
MobileNet-SSD,502,0.73,38.21,0.13,39.07,25.59,0,0.0,1,0,0,0,9,0,start
MobileNet-SSD,503,0.75,36.77,0.14,37.66,26.55,0,0.0,1,0,0,0,9,0,start
MobileNet-SSD,504,0.74,37.21,0.13,38.08,26.26,0,0.0,1,0,0,0,9,0,start
MobileNet-SSD,505,0.9,38.66,0.13,39.69,25.2,0,0.0,1,0,0,0,9,0,start
MobileNet-SSD,506,0.76,37.0,0.13,37.89,26.39,0,0.0,1,0,0,0,9,0,start
MobileNet-SSD,507,0.83,36.38,0.13,37.34,26.78,0,0.0,1,0,0,0,9,0,start
MobileNet-SSD,508,0.78,37.08,0.27,38.13,26.23,1,0.356,0,0,0,0,9,0,start
MobileNet-SSD,509,0.77,41.82,0.6,43.2,23.15,1,0.3507,0,0,0,0,9,0,start
MobileNet-SSD,510,0.8,40.45,0.26,41.51,24.09,0,0.0,1,0,0,0,9,0,start
MobileNet-SSD,511,0.78,37.53,0.3,38.6,25.9,0,0.0,1,0,0,0,9,0,start
MobileNet-SSD,512,0.81,37.39,0.26,38.46,26.0,0,0.0,1,0,0,0,9,0,start
MobileNet-SSD,513,0.79,37.25,0.25,38.29,26.12,0,0.0,1,0,0,0,9,0,start
MobileNet-SSD,514,0.79,37.16,0.25,38.2,26.18,0,0.0,1,0,0,0,9,0,start
MobileNet-SSD,515,0.79,37.52,0.37,38.68,25.85,0,0.0,1,0,0,0,9,0,start
MobileNet-SSD,516,0.72,37.55,0.38,38.66,25.87,1,0.365,0,0,0,0,9,0,start
MobileNet-SSD,517,0.8,38.12,0.38,39.3,25.45,1,0.3587,0,1,0,0,10,0,start
MobileNet-SSD,518,0.77,38.6,0.39,39.76,25.15,1,0.366,0,1,0,0,10,0,start
MobileNet-SSD,519,0.71,37.39,0.25,38.35,26.07,0,0.0,1,0,0,0,10,0,start
MobileNet-SSD,520,0.75,37.41,0.25,38.42,26.03,0,0.0,1,0,0,0,10,0,start
MobileNet-SSD,521,0.78,37.84,0.26,38.88,25.72,0,0.0,1,0,0,0,10,0,start
MobileNet-SSD,522,0.95,38.03,0.26,39.24,25.48,0,0.0,1,0,0,0,10,0,start
MobileNet-SSD,523,0.79,38.01,0.27,39.07,25.59,0,0.0,1,0,0,0,10,0,start
MobileNet-SSD,524,0.75,38.39,0.29,39.43,25.36,0,0.0,1,0,0,0,10,0,start
MobileNet-SSD,525,1.27,46.47,0.27,48.0,20.83,0,0.0,1,0,0,0,10,0,start
MobileNet-SSD,526,0.76,41.17,0.26,42.19,23.7,0,0.0,1,0,0,0,10,0,start
MobileNet-SSD,527,0.75,38.39,0.27,39.41,25.38,0,0.0,1,0,0,0,10,0,start
MobileNet-SSD,528,1.05,38.4,0.25,39.71,25.18,0,0.0,1,0,0,0,10,0,start
MobileNet-SSD,529,0.87,37.43,0.25,38.55,25.94,0,0.0,1,0,0,0,10,0,start
MobileNet-SSD,530,0.72,38.16,0.26,39.14,25.55,0,0.0,1,0,0,0,10,0,start
MobileNet-SSD,531,0.73,38.42,0.38,39.52,25.3,0,0.0,1,0,0,0,10,0,start
